season,week,start_date,home_team,away_team,is_neutral,win_prob_home,pred_margin,pred_line,spread_line,edge_spread,pick_spread,pred_total,total_line,edge_total,pick_total
2025,10,2025-10-29 00:00:00+00:00,Texas State,James Madison,0,0.261203561506609,-8.736073614612351,8.736073614612351,7.5,1.2360736146123514,James Madison - ATS,56.16863078270072,55.5,0.668630782700717,Over
2025,10,2025-10-29 00:00:00+00:00,Kennesaw State,UTEP,0,0.846338726832263,18.754968335047288,-18.754968335047288,-12.5,-6.2549683350472876,Kennesaw State - ATS,54.611706772656945,53.5,1.1117067726569445,Over
2025,10,2025-10-29 23:30:00+00:00,Middle Tennessee,Jacksonville State,0,0.06953743307362573,-21.84571554450094,21.84571554450094,4.5,17.34571554450094,Jacksonville State - ATS,55.580604978018414,54.5,1.080604978018414,Over
2025,10,2025-10-30 00:00:00+00:00,Missouri State,Florida International,0,0.7908329288590206,14.110925427316765,-14.110925427316765,-3.5,-10.610925427316765,Missouri State - ATS,54.497894442297735,50.5,3.997894442297735,Over
2025,10,2025-10-30 23:30:00+00:00,UTSA,Tulane,0,0.27413176091795366,-6.47670504042569,6.47670504042569,5.5,0.9767050404256903,Tulane - ATS,56.407582580841485,54.5,1.9075825808414848,Over
2025,10,2025-10-30 23:30:00+00:00,Coastal Carolina,Marshall,0,0.26982432263615375,-5.866692108517538,5.866692108517538,7.5,-1.6333078914824624,Coastal Carolina + ATS,54.00755049078735,55.5,-1.4924495092126477,Under
2025,10,2025-10-31 23:00:00+00:00,Rice,Memphis,0,0.07880411470254815,-20.349326263858238,20.349326263858238,13.5,6.849326263858238,Memphis - ATS,56.106918686619935,48.5,7.6069186866199345,Over
2025,10,2025-10-31 23:30:00+00:00,Syracuse,North Carolina,0,0.7666747688190861,13.456936098226045,-13.456936098226045,-2.5,-10.956936098226045,Syracuse - ATS,55.5305538474003,44.5,11.030553847400299,Over
2025,10,2025-11-01 00:00:00+00:00,Louisiana Tech,Sam Houston,0,0.824810808927923,16.784493591014638,-16.784493591014638,-16.5,-0.28449359101463756,no bet,54.75671625933929,48.5,6.256716259339292,Over
2025,10,2025-11-01 16:00:00+00:00,SMU,Miami,0,0.6022336250276666,8.346205195071686,-8.346205195071686,10.5,-18.846205195071686,SMU + ATS,55.976060757723495,50.5,5.476060757723495,Over
2025,10,2025-11-01 16:00:00+00:00,North Texas,Navy,0,0.4193483209711161,1.975225146413391,-1.975225146413391,-6.5,4.524774853586609,Navy + ATS,57.150941185948454,65.5,-8.349058814051546,Under
2025,10,2025-11-01 16:00:00+00:00,Clemson,Duke,0,0.5794296792867815,8.018452583170376,-8.018452583170376,-3.5,-4.518452583170376,Clemson - ATS,55.919699384086165,54.5,1.4196993840861651,Over
2025,10,2025-11-01 16:00:00+00:00,Texas,Vanderbilt,0,0.8276880388974542,18.23753757583009,-18.23753757583009,-3.5,-14.737537575830089,Texas - ATS,54.65543284856846,46.5,8.15543284856846,Over
2025,10,2025-11-01 16:00:00+00:00,Houston,West Virginia,0,0.8704842709908166,21.585456963542228,-21.585456963542228,-12.5,-9.085456963542228,Houston - ATS,54.97983162120488,48.5,6.47983162120488,Over
2025,10,2025-11-01 16:00:00+00:00,Air Force,Army,0,0.308511102127751,-5.803942458264573,5.803942458264573,1.5,4.303942458264573,Army - ATS,56.325878012384855,49.5,6.825878012384855,Over
2025,10,2025-11-01 16:00:00+00:00,UConn,UAB,0,0.8733589806860145,23.783945488237926,-23.783945488237926,-12.5,-11.283945488237926,UConn - ATS,55.536895200404246,63.5,-7.9631047995957545,Under
2025,10,2025-11-01 16:00:00+00:00,Bowling Green,Buffalo,0,0.6307538054379093,7.531212842652539,-7.531212842652539,-2.5,-5.031212842652539,Bowling Green - ATS,54.63101778872475,43.5,11.131017788724748,Over
2025,10,2025-11-01 16:00:00+00:00,Baylor,UCF,0,0.7253189395862388,11.553068206778653,-11.553068206778653,-3.5,-8.053068206778653,Baylor - ATS,55.24512285211632,60.5,-5.254877147883683,Under
2025,10,2025-11-01 16:00:00+00:00,Ohio State,Penn State,0,0.9110147913339938,27.502276723024615,-27.502276723024615,-19.5,-8.002276723024615,Ohio State - ATS,55.184205653656285,45.5,9.684205653656285,Over
2025,10,2025-11-01 16:00:00+00:00,Illinois,Rutgers,0,0.7773379259365144,15.667742192478862,-15.667742192478862,-11.5,-4.167742192478862,Illinois - ATS,55.19631358802004,61.5,-6.30368641197996,Under
2025,10,2025-11-01 17:00:00+00:00,Iowa State,Arizona State,0,0.6116117870335548,6.551928703614638,-6.551928703614638,-7.5,0.9480712963853621,Arizona State + ATS,54.95859813269709,50.5,4.458598132697091,Over
2025,10,2025-11-01 18:00:00+00:00,Temple,East Carolina,0,0.36611420017310126,-2.871271610491757,2.871271610491757,5.5,-2.628728389508243,Temple + ATS,55.584919094618726,58.5,-2.9150809053812736,Under
2025,10,2025-11-01 19:00:00+00:00,Virginia Tech,Louisville,0,0.12734648551676836,-15.534382099390053,15.534382099390053,10.5,5.0343820993900525,Louisville - ATS,55.958502296265365,53.5,2.4585022962653653,Over
2025,10,2025-11-01 19:00:00+00:00,UNLV,New Mexico,0,0.8716869007381236,24.06885932796297,-24.06885932796297,-5.5,-18.56885932796297,UNLV - ATS,56.74135427184436,61.5,-4.758645728155642,Under
